LAMMPS data file via write_data, version 31 Aug 2021, timestep = 15000

6936 atoms
32 atom types
7066 bonds
138 bond types
2555 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.72799793840157 14.828068807706373 xlo xhi
-28.340517573403723 45.76507746220776 ylo yhi
60.51476435348605 119.96378165474502 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

3649 15 15 0 -25.4391740528408 -26.31457355588051 61.20077456729159 0 0 0
3044 15 16 0.46 -30.736147989328376 -23.731511393037206 64.05405726459735 0 0 0
6393 15 17 -0.46 -20.066786790449626 -21.789610221577522 60.87345649539152 0 0 0
6391 15 15 0 -20.726821406185397 -21.480553306579193 62.06896538784239 0 0 0
6159 15 17 -0.46 -16.6427090011996 -24.345339624596267 61.10537400778176 0 1 0
2652 15 17 -0.46 -24.031316531076794 -22.18596959695077 63.61192036486422 0 0 1
6158 15 16 0.46 -16.98666641562304 -25.462323276480788 62.950907478586984 0 1 0
6392 15 16 0.46 -21.646177197091472 -22.183828206632196 62.856742467868976 0 0 0
4900 15 15 0 -20.93404818122484 -26.265512064412786 64.99124516652189 0 0 0
4901 15 16 0.46 -21.044340265896825 -25.37927332902508 66.06958645894228 0 0 0
4902 15 17 -0.46 -19.695475481824943 -26.037241091440546 64.37949896542308 0 0 0
4502 15 16 0.46 -18.33862536732744 -21.665130480697286 67.73563269790236 0 0 1
4501 15 15 0 -19.287178781935424 -21.684089972400276 66.70592869105519 0 0 1
4503 15 17 -0.46 -20.306820800386987 -22.55824044342715 66.31020847434127 0 0 1
4583 15 16 0.46 -22.484358857926843 -28.242890260847744 60.7066138040599 0 1 0
3651 15 17 -0.46 -24.22762318201927 -26.88408858003258 60.79065201523304 0 0 0
2543 15 16 0.46 -12.157290330666207 -27.29546165934786 67.71326561788821 0 0 0
3075 15 17 -0.46 -12.4936558792405 -24.953081078531913 64.69449338321195 0 1 0
3074 15 16 0.46 -10.378917471961394 -24.051178580009257 63.37763569800802 0 1 0
3073 15 15 0 -11.635757885886385 -24.608223787142904 63.64307155467902 0 1 0
6157 15 15 0 -16.070966611526444 -25.348049512526902 61.89789334745985 0 1 0
2560 15 15 0 -14.399129565746115 -25.077508743291137 67.21365090103424 0 0 0
2561 15 16 0.46 -13.843644370297326 -24.97020132705363 65.9328992851087 0 0 0
2562 15 17 -0.46 -13.370886141051159 -25.81335757165224 67.8150204593974 0 0 0
6713 15 16 0.46 -9.27730054542478 -20.98529361618104 66.32724523252608 0 0 0
3176 15 16 0.46 -16.079032336076686 -21.593639463216054 61.563492796435796 0 0 0
6712 15 15 0 -8.606952430069924 -22.214388644982453 66.34627676311325 0 0 0
6714 15 17 -0.46 -8.067787748711808 -22.1078096192155 65.05850902730913 0 0 0
5068 15 15 0 -6.177919270980922 -26.470690789163207 65.42904139771224 0 1 1
5069 15 16 0.46 -7.406748200357789 -26.929173989372597 64.93896384985055 0 1 1
3771 15 17 -0.46 -2.3486448495956296 -22.04895111185352 64.84450486420312 0 0 0
3769 15 15 0 -2.2627318475595857 -23.379208334046766 65.27280156338436 0 0 0
5577 15 17 -0.46 -7.322255745902552 -23.844094114133952 62.385924754924126 0 0 1
3770 15 16 0.46 -2.4908267178561516 -22.88980090557348 66.56464384519218 0 0 0
5070 15 17 -0.46 -6.108923023211709 -27.720957326221075 66.05552083827358 0 1 1
6933 15 17 -0.46 -2.7958023565289807 -26.10596680571236 62.2048277097372 0 0 0
6931 15 15 0 -2.317624827372022 -27.149055514947737 61.402508845760416 0 0 0
6932 15 16 0.46 -1.2901787941827152 -27.555696795743106 60.542624608448705 0 0 0
5575 15 15 0 -6.68150167599871 -22.617537989264292 62.17285744537512 0 0 1
5576 15 16 0.46 -6.594116599325865 -22.35093580472494 63.5446046919041 0 0 1
437 15 16 0.46 1.8468180285345852 -26.640578483116933 64.24029746570424 0 1 0
438 15 17 -0.46 4.17213339956524 -26.748887119185106 63.721938751308194 0 1 0
436 15 15 0 2.948971494774021 -26.08209657661868 63.58169357996492 0 1 0
4683 15 17 -0.46 0.7821520379913807 -28.107279612272762 65.95055921841254 0 1 1
4681 15 15 0 -0.6061044604043246 -28.142543763615894 66.1291753210746 0 1 1
3016 15 15 0 6.30616221154083 -22.83574864717817 67.12603879348434 -1 1 0
3018 15 17 -0.46 5.660203910926356 -21.632631411141926 67.43531241778899 -1 1 0
5836 15 15 0 2.3612032014378173 -21.209366704396466 64.5797124389328 0 1 0
5837 15 16 0.46 2.612587439611538 -21.433062212156415 65.93881864159876 0 1 0
6152 15 16 0.46 5.931433659985117 -24.346589719149076 61.76023339908963 0 0 0
6151 15 15 0 6.599664747805242 -23.118923435548457 61.84212414762535 0 0 0
2180 15 16 0.46 6.030883131904027 -27.327237888680997 64.76339827055365 0 0 0
1320 15 17 -0.46 1.7713898153618501 -23.402031919304832 67.30641725758491 0 0 0
884 15 16 0.46 13.431355357155468 -23.520181839254757 66.41268709142201 0 0 1
883 15 15 0 13.97700701436569 -23.49256036351327 65.12353826088358 0 0 1
6153 15 17 -0.46 7.8389709557120995 -23.695934299799056 62.14474927644783 0 0 0
3017 15 16 0.46 7.319740861927762 -23.62407700173064 67.68425032133514 -1 1 0
3253 15 15 0 12.624246545834573 -28.304416445419747 65.82126942320669 0 1 0
3255 15 17 -0.46 11.765310065196331 -27.355603116101598 65.25348005063289 0 1 0
4995 15 17 -0.46 12.147281195903822 -24.12614153808014 67.76269044787608 -1 0 0
5422 15 15 0 11.112168967482233 -26.4285606908949 61.74828850306047 0 0 0
5423 15 16 0.46 11.623281144467946 -26.975965852138945 62.931299624551144 0 0 0
5424 15 17 -0.46 11.052660260273655 -27.219490202627043 60.594471964540595 0 0 0
344 15 16 0.46 10.656417227459208 -22.57347804851873 61.14550768175972 0 1 1
2181 15 17 -0.46 8.304041971500837 -27.787744455449616 66.17991038462489 0 0 0
2179 15 15 0 7.178235269026324 -27.231930274012875 65.5602062218909 0 0 0
343 15 15 0 11.00154620124993 -21.220049246320897 61.243077418516336 0 1 1
345 15 17 -0.46 9.662076464038073 -21.104827157706527 61.63416318385268 0 1 1
5339 15 16 0.46 -43.29237141470232 -19.341590262155844 61.032653224454975 0 0 0
5338 15 15 0 -42.198654383040356 -18.591156966424837 61.48102394256459 0 0 0
6916 15 15 0 -46.331575451130554 -19.76608057604647 64.15550935257927 0 1 0
6918 15 17 -0.46 -45.9339101029765 -19.603372892228307 62.822920949055934 0 1 0
4778 15 16 0.46 -41.111853779889145 -18.995147589004937 65.48888357416207 0 0 0
4777 15 15 0 -40.67751894093922 -17.983400276305442 66.3538251935092 0 0 0
5511 15 17 -0.46 -45.475529717999095 -14.110233671463904 64.43695850904479 1 0 0
5509 15 15 0 -45.86724328536657 -15.327077281698493 63.865770716321954 1 0 0
5510 15 16 0.46 -45.125812472283386 -14.472219416209743 63.041209157872686 1 0 0
4779 15 17 -0.46 -39.34434949232947 -17.681443010196404 66.65694961612368 0 0 0
2395 15 15 0 -35.0768296157964 -17.759350974866706 62.60194017914854 0 1 0
2396 15 16 0.46 -34.138199621874875 -18.798248184896543 62.610289112120824 0 1 0
4916 15 16 0.46 -36.2151585520657 -19.984564956579348 67.55907720861372 0 0 1
3901 15 15 0 -37.64466166800326 -14.212669280232971 67.5143438741849 1 1 0
4756 15 15 0 -39.08145838240459 -14.867220562774946 62.882038273844515 0 0 0
4757 15 16 0.46 -38.07443051230723 -15.25920051811099 63.77234719011823 0 0 0
5234 15 16 0.46 -33.15825033804133 -14.567482125502318 63.84315909483633 0 0 0
2397 15 17 -0.46 -34.521128125657334 -16.534638012839352 62.99139799956426 0 1 0
4758 15 17 -0.46 -38.15536091712338 -13.854730316342906 62.60345189860278 0 0 0
546 15 17 -0.46 -32.74336424377668 -20.007393858538954 61.46224867725328 0 0 1
4512 15 17 -0.46 -24.622160456886867 -17.35947776053221 64.35480953854092 0 1 1
4355 15 16 0.46 -31.429818494451872 -19.7291814341523 67.89695868992108 0 1 0
4354 15 15 0 -30.718482029962775 -18.744280359093416 67.20098908427458 0 1 0
4356 15 17 -0.46 -31.300317984295877 -19.813046564173714 67.89352724678206 0 1 0
3647 15 16 0.46 -29.038031678155807 -13.571998491236954 63.75590702370643 0 0 0
3646 15 15 0 -28.317052725991683 -13.996859291145832 64.87844256279061 0 0 0
5235 15 17 -0.46 -31.974493241310395 -13.673009424545603 64.68579820043328 0 0 0
544 15 15 0 -31.851026105437306 -20.687124800171116 60.62433347962912 0 0 1
6213 15 17 -0.46 -26.467262844203187 -17.983977741868397 62.21074324493782 0 0 1
6212 15 16 0.46 -26.15773122734908 -17.93801778986589 63.721825377076755 0 0 1
6211 15 15 0 -27.3230762395475 -18.503086159907227 63.189780152794334 0 0 1
2962 15 15 0 -25.1424508011919 -13.547839846902031 60.724930476221935 0 0 0
4510 15 15 0 -23.281838165095742 -17.388969746341974 64.75862850793231 0 1 1
2997 15 17 -0.46 -19.053477224863187 -16.613400931440577 64.77796235283483 0 0 1
2995 15 15 0 -18.940931616040025 -16.913089190089572 63.414905560492315 0 0 1
2922 15 17 -0.46 -24.225077982591344 -19.374445638556317 67.50014329462331 0 0 1
5316 15 17 -0.46 -23.658317652789957 -14.702796877435807 67.16217322454037 0 1 1
2996 15 16 0.46 -19.580731101930386 -16.47022342139106 62.250890994234766 0 0 1
6896 15 16 0.46 -19.0914074078124 -15.917149710381757 66.83271695074494 0 0 0
4511 15 16 0.46 -23.142756649922113 -16.921530419649198 66.07109191417203 0 1 1
3175 15 15 0 -15.706303570800308 -20.331014072342086 61.08678138020486 0 0 0
1490 15 16 0.46 -14.295332785503255 -14.601069934713431 60.77692470347472 0 0 0
1786 15 15 0 -11.921213925012175 -19.062187745165822 64.68623117376262 0 0 0
1788 15 17 -0.46 -11.951982429099914 -20.4455723951787 64.47244718292865 0 0 0
2900 15 16 0.46 -13.790833147515912 -13.78809744390687 64.83469440856123 -1 0 0
2901 15 17 -0.46 -14.963508342820106 -13.681927944805704 63.29484055201469 -1 0 0
972 15 17 -0.46 -10.957694149044151 -19.051787261363835 60.827744678306935 0 0 1
1787 15 16 0.46 -12.038078224796017 -19.332353466473926 63.317378879764156 0 0 0
604 15 15 0 -10.561718848633475 -14.452479377417532 62.61137786467495 0 0 1
606 15 17 -0.46 -9.223414271763417 -14.679002747776627 62.95493485756261 0 0 1
605 15 16 0.46 -11.553010800094555 -15.440066447158836 62.56223085596103 0 0 1
3899 15 16 0.46 -1.66689025078918 -20.70083567521973 62.54740265979333 0 0 1
3898 15 15 0 -2.2701025689217076 -20.8822192770458 61.29694743438136 0 0 1
3958 15 15 0 -5.985693939276494 -17.456243014998687 62.53870767947664 0 1 0
3960 15 17 -0.46 -6.189639617275766 -18.836173678514584 62.65954189433115 0 1 0
3959 15 16 0.46 -5.231577185703252 -16.397333064208198 62.01868746769968 0 1 0
5265 15 17 -0.46 -3.4695250109424265 -16.395941639434593 119.95596364041333 0 0 0
6894 15 17 -0.46 -1.0654909817680576 -16.990832933593012 63.97519591295904 0 1 0
4854 15 17 -0.46 -8.330496015742746 -16.910384871576138 67.50994095421528 0 0 0
6893 15 16 0.46 -0.9573855277928232 -16.71916790800052 66.30859352997396 0 1 0
6892 15 15 0 -1.0465875173122683 -17.609065181387408 65.23131490817865 0 1 0
5153 15 16 0.46 -4.589253135845901 -18.75078027021847 67.70151100610065 0 0 1
4852 15 15 0 -7.830326339504396 -16.02546286135671 66.54705637368595 0 0 0
4853 15 16 0.46 -7.1005667585563685 -14.853408354531853 66.31437081926187 0 0 0
325 18 18 -1 -3.4775905769799778 -14.109437179322912 67.44593307353207 0 0 0
5838 15 17 -0.46 1.713642020325544 -20.175118926135188 63.89312709542529 0 1 0
1955 15 16 0.46 5.489080558073844 -19.756214607240445 67.87053950100191 0 0 0
1954 15 15 0 5.116519078727528 -18.436774696644484 67.58649786686505 0 0 0
2517 15 17 -0.46 2.3055506121105935 -15.58492797115777 64.7671655354677 0 0 0
2516 15 16 0.46 2.0611527938406553 -14.631059786753339 66.23715005671234 0 0 0
2515 15 15 0 3.166487747971054 -14.665368476920335 65.3783945976459 0 0 0
5456 15 16 0.46 1.2166442624967715 -18.384402943035248 62.19667204115693 -1 0 1
5455 15 15 0 1.944439717839252 -17.495486297354944 61.39633188987158 -1 0 1
2983 15 15 0 10.034213312971346 -19.630447017332788 65.74137476039094 0 0 0
2984 15 16 0.46 10.988253131829843 -19.920864454565518 64.75858835648928 0 0 0
2985 15 17 -0.46 10.767742059869981 -18.522096722902614 66.18171393416745 0 0 0
1317 15 17 -0.46 12.861721683061248 -15.416325828113372 62.527506602000074 0 0 0
1316 15 16 0.46 11.24634507341554 -16.56966998062829 63.15318145259976 0 0 0
424 15 15 0 7.280583201822665 -17.381111270048272 61.645656081041466 0 0 0
425 15 16 0.46 7.621351077135806 -16.56395137743019 62.730335918791724 0 0 0
2624 15 16 0.46 12.412512104255605 -13.748492092119351 62.69820684608747 -1 0 1
6252 15 17 -0.46 7.927037428209275 -15.640568190206377 64.43241713160457 0 0 1
6250 15 15 0 8.108893512253672 -14.863564616989489 65.58289407415455 0 0 1
6251 15 16 0.46 7.739705397454657 -16.116260935538374 66.08772617974884 0 0 1
3302 15 16 0.46 13.92114444929522 -14.858088921719347 67.39465389478342 -1 0 0
3301 15 15 0 12.693444560910116 -15.511780388264475 67.23389371826542 -1 0 0
1315 15 15 0 12.35910462066262 -16.705640653732516 62.31432416427404 0 0 0
3888 15 17 -0.46 -40.92951287197664 -10.44549915220436 67.42353220720774 0 0 0
3886 15 15 0 -40.96538484022861 -10.93291805677574 66.11145774395875 0 0 0
3887 15 16 0.46 -41.51880941216908 -10.194600732233745 65.05836128280961 0 0 0
428 15 16 0.46 -45.48934541184898 -11.769354642383473 66.89310880919359 1 0 1
5878 15 15 0 -44.14335025670648 -9.507787229394399 62.973569680385545 1 0 0
5880 15 17 -0.46 -42.854042761229834 -9.319628026912117 63.4860983939267 1 0 0
5879 15 16 0.46 -43.71914907149398 -8.89806232733406 61.78668624846109 1 0 0
5994 15 17 -0.46 -40.65373673482257 -6.862225841718544 60.82392257522073 0 0 0
427 15 15 0 -46.25048233674168 -11.162852493794027 67.8997016306799 1 0 1
6377 15 16 0.46 -35.99930975563902 -11.164668453714583 63.16812846614305 0 1 0
6376 15 15 0 -36.265706688794616 -9.804426654354703 63.3660635685766 0 1 0
6378 15 17 -0.46 -34.98887990792121 -9.381498575028463 62.97715664943638 0 1 0
5233 15 15 0 -33.348264285344385 -13.412812249769853 64.61194746591207 0 0 0
6559 15 15 0 -32.41415341807307 -9.40646986597341 60.747689394113635 0 0 0
6560 15 16 0.46 -33.56309861714584 -9.23964981708302 61.530312791404434 0 0 0
3648 15 17 -0.46 -27.983683252273728 -13.176790359539991 65.96322600935797 0 0 0
6262 15 15 0 -29.4400932123965 -9.601947308504958 65.89413595494044 0 0 0
6263 15 16 0.46 -28.158395569057497 -10.06230134263086 66.21929545423008 0 0 0
6264 15 17 -0.46 -30.10400882721724 -8.390546963201391 65.66581900177651 0 0 0
3524 15 16 0.46 -24.304223778921006 -8.443590886713562 64.21193048446537 0 1 0
3525 15 17 -0.46 -25.530030367988903 -9.107177691433993 65.78811206344609 0 1 0
3523 15 15 0 -24.861088954445048 -9.640101578681865 64.67954862312247 0 1 0
5090 15 16 0.46 -30.98812483314633 -6.721147019485059 64.46362292835974 0 0 0
6561 15 17 -0.46 -31.13058490803589 -9.335772144915545 61.302538102882075 0 0 0
2963 15 16 0.46 -26.117640054122386 -12.557789291104548 60.89583745599592 0 0 0
5173 15 15 0 -27.974156659142665 -9.466507007917365 60.82627733834003 0 0 0
5175 15 17 -0.46 -27.275702042578487 -10.678321709611943 60.76248346822713 0 0 0
5174 15 16 0.46 -29.351261639229673 -9.25242218996975 60.69154446309512 0 0 0
5315 15 16 0.46 -22.60400530125712 -12.695949696227624 67.42030195195898 0 1 1
2084 15 16 0.46 -20.3665395545693 -11.951904397746393 62.83351613615427 0 0 1
2085 15 17 -0.46 -20.242485964006857 -12.22518724378175 62.859169013228296 0 0 1
2083 15 15 0 -20.684431620420145 -12.135375285670463 64.18469578802515 0 0 1
4126 15 15 0 -21.22906377964553 -6.973195043338809 64.93879502657465 0 0 0
4128 15 17 -0.46 -21.93690288562351 -8.09047975910093 64.47940190132731 0 0 0
898 15 15 0 -16.7025667739513 -7.830506611831069 60.73070956866982 0 1 0
899 15 16 0.46 -15.448182017603145 -8.003590320273318 61.32817446039983 0 1 0
2899 15 15 0 -15.1020576622685 -13.335479109171295 64.64435182467024 -1 0 0
2758 15 15 0 -15.64106575968821 -8.506744646928475 67.26254222629463 0 0 0
1085 15 16 0.46 -11.888492174059031 -8.845645095899094 61.80347454262352 0 0 1
1084 15 15 0 -12.693932973635697 -8.690750860063122 62.938232786812556 0 0 1
1086 15 17 -0.46 -13.807013751447968 -8.52021004961074 62.106144811110426 0 0 1
2418 15 17 -0.46 -9.12703193033117 -6.898600792562942 67.23664919129305 0 0 1
5604 15 17 -0.46 -11.097303275488187 -12.920676252920922 66.7095278662426 0 1 0
5602 15 15 0 -10.67407256592088 -11.609725563975616 66.9599024644083 0 1 0
2417 15 16 0.46 -8.997525318562076 -6.634738498099459 65.85392692152193 0 0 1
2416 15 15 0 -10.258330212490748 -6.878475032397677 66.41192952043173 0 0 1
2759 15 16 0.46 -15.984624243182267 -7.203106231205741 66.88452392656275 0 0 0
5603 15 16 0.46 -9.64836060685299 -11.857023897758857 67.88031644491672 0 1 0
836 15 16 0.46 -3.9823234448082516 -12.949761235782415 64.33706310457322 0 0 0
835 15 15 0 -4.553425558244641 -12.340523744292604 63.21319681405623 0 0 0
6412 15 15 0 -8.361874811791147 -10.230430023353925 60.7358637319454 0 0 1
6413 15 16 0.46 -7.679453298441814 -11.412524798357069 61.047883292494966 0 0 1
6842 15 16 0.46 -2.9379714710280567 -8.40109057315836 62.84922336395538 0 0 0
837 15 17 -0.46 -4.8311108013866715 -10.979930288284805 63.392304988504996 0 0 0
3705 15 17 -0.46 -1.0242924989506577 -9.809594151204823 63.76911697390766 0 0 0
4115 15 16 0.46 -4.7644866344919805 -8.071606622138127 65.74507644435144 0 0 0
4116 15 17 -0.46 -6.043431966044324 -8.080912620600724 66.3020104859869 0 0 0
4114 15 15 0 -5.076322378684701 -8.983487447714786 66.76077089341652 0 0 0
6841 15 15 0 -3.3644859419201723 -7.712786122429499 61.706977431627564 0 0 0
6843 15 17 -0.46 -3.45604212952329 -6.535658238238717 62.45956681792236 0 0 0
3703 15 15 0 -0.017016548558061118 -10.63645767458555 63.25716457671085 0 0 0
3704 15 16 0.46 1.1005641348547925 -10.145904324934442 63.94329445219176 0 0 0
473 15 16 0.46 4.286056428715796 -10.25035869028278 66.38476027282408 0 0 0
474 15 17 -0.46 2.534463331584618 -9.896281892495306 65.43873896647621 0 0 0
472 15 15 0 2.964246380278169 -9.992495191125272 66.76781116335756 0 0 0
1984 15 15 0 4.767971792548984 -12.776324308266075 60.65184678632473 -1 1 0
4050 15 17 -0.46 6.500760017133679 -10.523019064522636 64.28391986873629 0 1 0
2623 15 15 0 12.448109172734455 -12.403180933803181 63.084566935912335 -1 0 1
2625 15 17 -0.46 11.774873230345648 -11.243270257056825 63.48676584720563 -1 0 1
678 15 17 -0.46 11.487835524802925 -7.25877436867782 65.21920782149249 0 0 1
677 15 16 0.46 13.6925974174125 -7.738348640333328 64.51044459327436 0 0 1
676 15 15 0 12.753763866700268 -7.757833720958256 65.54900864085286 0 0 1
2012 15 16 0.46 11.573399715256983 -10.244380857997811 67.65531832926348 0 0 0
5157 15 17 -0.46 8.107115046994416 -7.807511190248707 67.2232651814121 0 0 0
4048 15 15 0 7.752233250273811 -10.034610329029793 63.88936311004876 0 1 0
4049 15 16 0.46 8.979417774345784 -10.671673215403708 63.66897162903973 0 1 0
1941 15 17 -0.46 -40.533187222842244 -3.7051723979355593 63.15533422759604 0 0 0
3740 15 16 0.46 -46.5078007784463 -3.8187766600274173 63.160018773142426 0 0 0
1918 15 15 0 -46.952193277728476 -0.3533644589546192 61.13263412058137 0 0 1
3741 15 17 -0.46 -47.649170273657774 -5.919415408248561 63.9251669206054 0 0 0
1920 15 17 -0.46 -46.37300030097542 -1.4656822855898248 61.75528003416903 0 0 1
3739 15 15 0 -46.93328108284663 -5.143702529430229 63.00528889533136 0 0 0
5426 15 16 0.46 -40.39868702543796 -0.4541049115672564 62.210669096312394 0 0 0
5425 15 15 0 -41.56486555377608 0.2970663899335122 62.40086030623446 0 0 0
5694 15 17 -0.46 -44.538014380918725 -2.296583282275332 64.48996150238276 0 0 1
5693 15 16 0.46 -43.963788735983535 -2.735752872438816 66.85254971627417 0 0 1
5692 15 15 0 -44.406041980381715 -1.8942952434290206 65.82455919546872 0 0 1
4285 15 15 0 -36.96081889812807 -5.554372481637191 67.68420100369201 0 1 0
1939 15 15 0 -39.73812056019617 -4.8025341156360675 63.507569442371114 0 0 0
4692 15 17 -0.46 -37.63256586276022 0.4378373670187621 63.4352760588391 1 0 0
1940 15 16 0.46 -39.46949779342613 -5.262907631664614 64.80229003748092 0 0 0
4287 15 17 -0.46 -37.63458659013957 -4.954765834161186 66.61326106682196 0 1 0
4690 15 15 0 -36.4339605116972 0.2668863103287187 62.73205181902759 1 0 0
4691 15 16 0.46 -35.349294265922865 -0.2465084356015197 62.01071393137351 1 0 0
5089 15 15 0 -32.124256476394464 -5.904037181216989 64.50766574403522 0 0 0
5091 15 17 -0.46 -32.775048131054 -5.726518245664153 63.28073435430629 0 0 0
4327 15 15 0 -39.093214207652395 -0.657382508454198 67.04059966220832 0 0 0
4328 15 16 0.46 -37.790929507139424 -0.6994017572924598 66.528064466716 0 0 0
4329 15 17 -0.46 -39.05266915096357 0.551265384775462 67.74624103997034 0 0 0
1242 15 17 -0.46 -33.424700040695164 -1.3604701796613625 61.79722019298182 0 0 1
2080 15 15 0 -35.11807359982265 -5.079614894899397 61.1538279775407 1 0 1
2081 15 16 0.46 -34.53958295607792 -5.650706603039755 62.29383070518237 1 0 1
6429 15 17 -0.46 -25.163607720643544 -5.316505321069673 62.45818267656562 0 0 0
1868 15 16 0.46 -26.03656134885502 -4.361706490313043 64.50812730375264 0 0 0
1240 15 15 0 -32.08362134929131 -1.2645011929353487 62.18799030546097 0 0 1
6645 15 17 -0.46 -26.225880262084758 -0.6056505533190908 63.504483476830664 0 0 0
6643 15 15 0 -27.00628861594795 -0.1682259883269559 62.42743847461816 0 0 0
1869 15 17 -0.46 -27.55018025357348 -3.9160627608311245 66.15082812973874 0 0 0
6644 15 16 0.46 -27.231356157629047 0.9433053114437797 63.248563405342054 0 0 0
6427 15 15 0 -24.65250289294839 -5.270034484460854 61.15548712578681 0 0 0
6428 15 16 0.46 -24.39534878113718 -3.971800084715678 60.69847225900474 0 0 0
1241 15 16 0.46 -31.534647062430505 -1.380397829031896 60.905181439133905 0 0 1
1553 15 16 0.46 -28.408563383975416 -2.5779705875812198 67.35625117472536 0 0 1
1867 15 15 0 -26.992592777676688 -4.928033511955018 65.35999642148127 0 0 0
1552 15 15 0 -29.308269310534712 -1.5226937136153929 67.54944369320856 0 0 1
4127 15 16 0.46 -20.323313543166353 -6.116947304355108 65.57665057314574 0 0 0
5337 15 17 -0.46 -23.601357261728424 -3.1112906657441037 65.99177781173618 1 0 1
5335 15 15 0 -22.456841744681004 -2.41229189485464 65.5894243167479 1 0 1
5336 15 16 0.46 -21.978040202047048 -2.1279343380878153 64.30478691767156 1 0 1
1003 15 15 0 -19.43181494251471 -2.5669149643272675 61.299533219553595 0 0 0
1005 15 17 -0.46 -19.796326164545366 -1.6824267719215484 62.32189107667262 0 0 0
6674 15 16 0.46 -16.97117180287999 1.0335326973896848 64.41384980874744 -1 0 1
335 18 18 -1 -17.533779632543403 -4.3059120881473625 66.35899220905844 0 0 0
4314 15 17 -0.46 -18.345015253283062 0.9337577061866185 67.05330509482243 0 0 1
6673 15 15 0 -16.54728019085428 0.9469124961231081 63.082228155895805 -1 0 1
930 15 17 -0.46 -22.829137043741078 1.2889235229659626 65.47972049765889 0 0 1
417 15 17 -0.46 -13.488859437231824 -2.857985447199429 61.9053062919887 0 0 1
