LAMMPS data file via write_data, version 31 Aug 2021, timestep = 100

7536 atoms
32 atom types
7666 bonds
138 bond types
2755 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-46.8895475622307 18.1477454629765 xlo xhi
-29.1199762868073 46.9803578225375 ylo yhi
49.128346525981 113.497076769321 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

458 15 16 0.46 14.512986819012845 -25.83292110520565 55.564319372009024 0 0 0
459 15 17 -0.46 12.846135955795608 -26.36975168143238 54.64051141998651 0 0 0
2899 15 15 0 14.117462957316949 -26.13119589344562 51.206177322805324 0 0 0
2900 15 16 0.46 14.656676779868082 -27.031869407891307 52.1324794732648 0 0 0
2901 15 17 -0.46 12.829967908458906 -26.58947465755622 51.51004748180632 0 0 0
6805 15 15 0 14.674792091123711 -22.1782006719216 52.35380451599923 0 0 0
6807 15 17 -0.46 16.006657670091048 -22.11635088675996 52.7807807256848 0 0 0
723 15 17 -0.46 -45.90205135604746 -20.311070491740445 54.15034916536548 1 0 0
781 15 15 0 -41.03687487408588 -21.44585969803134 49.27793271825233 0 0 0
783 15 17 -0.46 -40.77117919360152 -20.074974758512624 49.37833335556463 0 0 0
1984 15 15 0 -42.69595135541545 -18.27605778555906 56.25987576100543 0 0 0
1985 15 16 0.46 -43.03945635083209 -18.42624863273402 54.911006965477604 0 0 0
1986 15 17 -0.46 -41.848230507565155 -17.213202154926652 55.925649381805705 0 0 0
4862 15 16 0.46 -40.51147459862485 -13.978044907866062 55.43857144226568 0 0 0
1972 15 15 0 -35.7871967851152 -14.99730187605892 55.87870265011303 0 0 0
1973 15 16 0.46 -36.580192944981405 -13.961972834439615 55.36953581496259 0 0 0
6838 15 15 0 -34.30854420444503 -17.6494906014248 50.36407768787087 0 0 0
6839 15 16 0.46 -33.05069944578854 -18.111374806072213 49.958504581492214 0 0 0
6840 15 17 -0.46 -34.06930817870297 -16.430714870887982 49.71804994648387 0 0 0
6973 15 15 0 -36.79910014654686 -20.50842600644383 55.89003954109231 0 0 0
6974 15 16 0.46 -35.584437639287465 -19.82140052664519 55.77782998906684 0 0 0
6975 15 17 -0.46 -37.4386750663981 -19.31793915019242 56.25566908993912 0 0 0
7081 15 15 0 -35.61230992480499 -20.11670049800458 51.17274727748901 0 0 0
7082 15 16 0.46 -35.20582512804338 -19.198724474472485 52.148498337043584 0 0 0
7083 15 17 -0.46 -36.879629605319224 -20.183823266348924 51.76384402198275 0 0 0
978 15 17 -0.46 -28.191633922150796 -17.572475995176344 56.24674447041437 0 0 0
1612 15 15 0 -27.060846336823882 -19.552066050868554 50.75835912410932 0 0 0
1613 15 16 0.46 -27.129295226275218 -18.16200612281682 50.6065429656884 0 0 0
1614 15 17 -0.46 -26.16840010430197 -19.625654114121097 49.68219718508518 0 0 0
2548 15 15 0 -30.72264813770321 -21.31708874692197 51.15021962585742 0 0 0
2549 15 16 0.46 -30.702878597761966 -21.013443763355514 52.51675132664062 0 0 0
2550 15 17 -0.46 -29.497460643339608 -20.659753270050203 50.98643417320423 0 0 0
6202 15 15 0 -32.39703468417517 -15.713304050389281 53.55961014531237 0 0 0
6203 15 16 0.46 -31.093943691718753 -16.09242146365283 53.215773189271694 0 0 0
6204 15 17 -0.46 -32.21405377346496 -14.489857227582304 52.904098239944375 0 0 0
3265 15 15 0 -20.58259870785239 -15.720014548154497 52.525450517351565 0 0 0
3266 15 16 0.46 -19.575341685297012 -16.562217894765098 52.039521702121625 0 0 0
3267 15 17 -0.46 -20.53450159564653 -14.9780575365516 51.339201613988216 0 0 0
5923 15 15 0 -23.828684397507107 -15.3090300309251 55.62745620597319 0 0 0
5924 15 16 0.46 -22.428686189972133 -15.311131011493602 55.62667853026476 0 0 0
5925 15 17 -0.46 -23.826585419907044 -13.909036217409335 55.623862265153264 0 0 0
6586 15 15 0 -24.264166309175092 -21.254937230904055 55.75833660039738 0 0 0
6588 15 17 -0.46 -23.44436942630063 -20.131311607462674 55.91770576044812 0 0 0
7015 15 15 0 -23.074668052433843 -18.438631039428962 51.418968210512176 0 0 0
7016 15 16 0.46 -21.67668720120559 -18.503909352386867 51.45622785968514 0 0 0
7017 15 17 -0.46 -23.01128848963268 -17.041782295217704 51.48822582247338 0 0 0
928 15 15 0 -15.029735228682757 -14.03417064908673 50.43150129328793 0 0 0
929 15 16 0.46 -16.408214101886934 -14.27269230258625 50.37761792904997 0 0 0
2785 15 15 0 -14.026459744012362 -18.703556258151288 53.43067520999112 0 0 0
2786 15 16 0.46 -14.695967259226826 -17.607882549205865 52.872769473690504 0 0 0
2787 15 17 -0.46 -15.032935277116374 -18.827051455929567 54.39595026788327 0 0 0
2809 15 15 0 -12.36304849998775 -14.943246729080366 49.22587672680122 0 0 0
2810 15 16 0.46 -11.87743686322682 -16.092316156100196 49.86134567972551 0 0 0
3464 15 16 0.46 -16.286237014011085 -21.41000725659612 53.84636225092598 0 0 0
3465 15 17 -0.46 -17.664378330874435 -20.16135503090048 53.166955060781895 0 0 0
4653 15 17 -0.46 -11.24351479171727 -21.358261797806563 51.2281983191996 0 0 0
7014 15 17 -0.46 -17.759099611477378 -14.290054982184428 55.55796688482733 0 0 0
1000 15 15 0 -6.360867478325234 -16.595861226245503 49.41427385321878 0 0 0
1001 15 16 0.46 -6.400325535453482 -17.656095894927358 50.32769900562742 0 0 0
1002 15 17 -0.46 -6.52220599565853 -15.684719669868068 50.464888410069584 0 0 0
3763 15 15 0 -4.766791990480532 -16.562971311551703 52.43413390259273 0 0 0
3764 15 16 0.46 -3.8272792302614294 -17.53744306537487 52.07675374871413 0 0 0
3765 15 17 -0.46 -3.828436201828373 -15.97156519626909 53.28837463020369 0 0 0
3985 15 15 0 -9.612995403294656 -21.31616212017194 54.587149284132956 0 0 0
3987 15 17 -0.46 -9.353530465823534 -19.940507519929838 54.57126321930049 0 0 0
5497 15 15 0 -5.481780035343497 -18.943288822129766 56.21177687124334 0 0 0
5498 15 16 0.46 -4.2882317069599605 -19.422570377314848 55.65884687687494 0 0 0
5499 15 17 -0.46 -5.044243641949836 -17.62789767527766 56.016052485335095 0 0 0
727 15 15 0 1.6219259757916005 -21.411477010906317 50.13231661872305 0 0 0
729 15 17 -0.46 2.7726373496495222 -20.638922965833117 50.32986049110349 0 0 0
3022 15 15 0 1.9495394144291833 -17.11950942146107 49.88457730860129 0 0 0
3023 15 16 0.46 2.4776015781674494 -16.320882171204623 50.90601985048795 0 0 0
3024 15 17 -0.46 0.9700641908380885 -17.596468930450555 50.76385992139179 0 0 0
4234 15 15 0 -2.158367784136854 -19.900260875328673 50.14187759372456 0 0 0
4235 15 16 0.46 -1.6699314332088382 -20.873233530431893 51.02207878863031 0 0 0
4236 15 17 -0.46 -3.4636078317734613 -20.356046429810743 50.36234969257396 0 0 0
5766 15 17 -0.46 3.660519482564987 -13.968759997579117 54.71823709639684 0 0 0
6655 15 15 0 -0.17558626572778374 -14.87588899771108 52.51259336730016 0 0 0
6656 15 16 0.46 -0.00986061761494006 -15.434135441032758 53.78573747464869 0 0 0
6657 15 17 -0.46 0.9277968606809173 -14.043136790149575 52.734109590539 0 0 0
1618 15 15 0 8.199981159551633 -21.222849336568544 51.56952806657654 0 0 0
1619 15 16 0.46 9.588913870047689 -21.04925516573098 51.54249124787871 0 0 0
1620 15 17 -0.46 8.02791711400329 -19.83523480641945 51.63966992247332 0 0 0
2824 15 15 0 10.829775986914093 -19.804062129339055 56.229401283316 0 0 0
4063 15 15 0 8.595934868612785 -15.635738423392755 53.43743135599387 0 0 0
4064 15 16 0.46 9.88814115195136 -15.92086238387463 53.89449508071882 0 0 0
4065 15 17 -0.46 8.923991869495175 -14.277065583442344 53.35751441064977 0 0 0
5134 15 15 0 6.926371231469336 -20.67630440539124 54.326822020882105 0 0 0
5135 15 16 0.46 8.324626069607847 -20.73941026619496 54.296804393486404 0 0 0
5136 15 17 -0.46 6.9903254079084665 -19.278341795445286 54.3669518664973 0 0 0
5764 15 15 0 3.833934257277475 -15.343858840202934 54.520675741557255 0 0 0
5765 15 16 0.46 5.193512525650456 -15.21677605408101 54.829539623614416 0 0 0
721 15 15 0 17.940034586708627 -20.021975508323585 53.48109277158064 0 0 0
722 15 16 0.46 17.21838363817389 -20.673496481396196 54.48843597532276 0 0 0
2530 15 15 0 16.210787087324753 -18.598788660995552 51.37980429491893 0 0 0
2531 15 16 0.46 17.41532467790346 -18.00526112820629 51.77580209883195 0 0 0
2532 15 17 -0.46 15.943050125886815 -17.5025722575209 50.55117499527216 0 0 0
2826 15 17 -0.46 11.285377903198153 -18.543232126317648 55.825997518634345 0 0 0
4678 15 15 0 12.757472558106468 -14.377273983505765 52.470776096837014 0 0 0
4679 15 16 0.46 13.53166889823411 -15.314031235080034 53.16583428041303 0 0 0
6806 15 16 0.46 14.661490685875076 -20.787433620977 52.19383551079737 0 0 0
475 15 15 0 -40.89843603297584 -12.536517101966872 52.78419555807485 0 0 0
477 15 17 -0.46 -41.14143605312684 -12.200809681760193 51.44694034001631 0 0 0
1168 15 15 0 -46.76741680130539 -9.785127316644079 53.141555340517534 0 0 0
1169 15 16 0.46 -45.48423153138385 -9.350359850999313 53.49427734702297 0 0 0
1609 15 15 0 -44.48616968996776 -13.855957149021389 51.9909720547908 0 0 0
1610 15 16 0.46 -43.26462660824725 -13.501699968663047 52.57606550857858 0 0 0
1611 15 17 -0.46 -44.94007384072379 -12.540218701426573 52.14197986732787 0 0 0
3388 15 15 0 -46.859892123875866 -10.102870200844588 50.571083504977494 1 0 0
3487 15 15 0 -40.34196322653916 -7.084822044611225 55.68897474001516 0 0 0
3488 15 16 0.46 -40.921261125557415 -8.32752409257128 55.972004003853584 0 0 0
3489 15 17 -0.46 -40.734910153373654 -7.206427333630211 54.35076516510773 0 0 0
4117 15 15 0 -41.00727886130908 -8.334855819767178 49.98508312995828 0 0 0
4118 15 16 0.46 -40.56454533930649 -8.296206427573155 51.31267239361561 0 0 0
4119 15 17 -0.46 -40.356838226539686 -9.561269335490932 49.803873668034 0 0 0
6141 15 17 -0.46 -43.71246951946273 -10.72329586018718 49.651621917170075 0 0 1
476 15 16 0.46 -39.54106979610018 -12.240047219206819 52.611967489496365 0 0 0
2506 15 15 0 -35.81525141018741 -9.490324790513887 52.136199862030075 0 0 0
2507 15 16 0.46 -36.67111042004842 -8.851675268425836 51.230864485953106 0 0 0
2508 15 17 -0.46 -34.966022445516096 -9.84689783556158 51.081844215623846 0 0 0
4912 15 15 0 -35.078868099807494 -8.750428938809707 55.43580871764336 0 0 0
4913 15 16 0.46 -34.2795575179547 -7.6347595446433605 55.15943144531686 0 0 0
4914 15 17 -0.46 -36.004168048884225 -8.325538788766803 54.47492976343783 0 0 0
331 18 18 -1 -31.824136015684605 -12.516078842694657 50.633235354198995 0 0 0
1054 15 15 0 -31.579788514616087 -12.956270903692458 55.88770081718087 0 0 0
3037 15 15 0 -28.291789860744696 -8.028660091822031 49.418448056670634 0 0 0
3038 15 16 0.46 -28.10067811980862 -9.30364370263243 49.96424389271307 0 0 0
3039 15 17 -0.46 -29.31616828242065 -7.787013517658011 50.34162506158328 0 0 0
3211 15 15 0 -26.802820804483204 -7.919403940987388 52.84857062964116 0 0 0
3212 15 16 0.46 -25.610691794352256 -7.423635980968234 52.307236580257005 0 0 0
3213 15 17 -0.46 -27.095777319330352 -6.651410973524051 53.364681387979076 0 0 0
4534 15 15 0 -26.136110390616622 -11.507324336434586 56.11673119736947 0 0 0
4535 15 16 0.46 -26.578999902122867 -12.826712795402756 56.268596186551825 0 0 0
4536 15 17 -0.46 -26.458226210781035 -11.555917680807505 54.75515854588059 0 0 0
4538 15 16 0.46 -30.45905799633858 -6.943971835801623 56.024539920753746 0 0 0
4539 15 17 -0.46 -30.32041459641441 -6.6512901694422535 54.0713078685299 0 0 0
3358 15 15 0 -19.636118911312685 -7.427165400609593 50.080499894397626 0 0 0
3360 15 17 -0.46 -19.742292730512006 -7.199508140998067 51.45777956543862 0 0 0
4648 15 15 0 -19.095197872459618 -11.833779591949035 53.45838801303694 0 0 0
4650 15 17 -0.46 -19.179534231283668 -10.449092704137245 53.26989503889096 0 0 0
715 15 15 0 -11.61929709164782 -8.433219128552459 50.090988892064594 0 0 0
716 15 16 0.46 -12.519616615580093 -9.132110105497464 49.27798449037219 0 0 0
3907 15 15 0 -13.814800012252716 -12.846502018084035 54.26220703696077 0 0 0
3908 15 16 0.46 -12.434471028449979 -12.758580527730606 54.478913538958594 0 0 0
3909 15 17 -0.46 -13.918001615617172 -11.45335376049012 54.354333913745165 0 0 0
4649 15 16 0.46 -17.703796520957116 -11.733014791276831 53.57606865708049 0 0 0
6343 15 15 0 -12.283699476329257 -10.387704685548279 56.175319942043686 0 0 0
6345 15 17 -0.46 -12.715443849981996 -9.0567941720163 56.127633457698074 0 0 0
3139 15 15 0 -7.621237021089287 -11.10683393839533 55.49770519386851 0 0 0
3140 15 16 0.46 -7.041427077498228 -12.380930787385081 55.475397152553356 0 0 0
3141 15 17 -0.46 -7.022995644229743 -10.813032594247247 54.266531759623774 0 0 0
4936 15 15 0 -6.582878068540182 -7.06408001547556 52.17185735107487 0 0 0
4937 15 16 0.46 -6.444517062551419 -8.45086448706964 52.03887215878901 0 0 0
4938 15 17 -0.46 -7.427127899211683 -7.25384943677412 53.27241620463571 0 0 0
5221 15 15 0 -8.47671153110158 -10.6373089008689 50.580621487794254 0 0 0
5222 15 16 0.46 -7.892520905426728 -10.243268046545815 49.370888823939154 0 0 0
5223 15 17 -0.46 -8.92673405079906 -11.818422403074903 49.97858276256821 0 0 0
2011 15 15 0 0.28877957772971996 -7.427539873631552 53.965214673409164 0 0 0
2012 15 16 0.46 1.5190509660655331 -6.7707022054578045 54.087675233224736 0 0 0
2452 15 15 0 0.3286284505166888 -9.143400639898546 50.715924629328605 0 0 0
2453 15 16 0.46 0.38412478296940117 -10.540113445070407 50.637735774923094 0 0 0
2454 15 17 -0.46 -0.3875413657859566 -9.238985843893593 51.91507610557931 0 0 0
3202 15 15 0 -1.6287522524627762 -12.047735233661092 50.02507179637274 0 0 0
3203 15 16 0.46 -1.91792915597944 -11.703792517908512 51.35099793562532 0 0 0
3204 15 17 -0.46 -2.9893505596258216 -11.962968723781437 49.70634482018799 0 0 0
1678 15 15 0 3.879277635653312 -10.92348266879737 49.588766527421896 0 0 0
1679 15 16 0.46 5.271349775813402 -10.794976897663751 49.66374267946681 0 0 0
1680 15 17 -0.46 3.7353639735234356 -9.581470608532559 49.96064350702156 0 0 0
2095 15 15 0 10.395737160720401 -10.992805991492798 51.228688924021306 0 0 0
2096 15 16 0.46 10.233473974937894 -10.29878404754491 50.023697554816316 0 0 0
5212 15 15 0 9.85420691976919 -7.72641448209578 50.67374838082956 0 0 0
5213 15 16 0.46 10.363579181395298 -6.515140197300985 51.15681618774776 0 0 0
5214 15 17 -0.46 9.246316741037663 -7.0470425061393716 49.61124038138351 0 0 0
5224 15 15 0 5.277711173439023 -7.045046615779793 52.33862352141791 0 0 0
5225 15 16 0.46 3.971523183964476 -6.9037063945443835 51.85499569135271 0 0 0
5226 15 17 -0.46 5.77336130670358 -6.443044644115733 51.17590060880828 0 0 0
1170 15 17 -0.46 17.865497174394427 -8.455365557794885 52.973593294144564 -1 0 0
1249 15 15 0 14.099187735959408 -10.193234006804271 51.61960031937768 0 0 0
1250 15 16 0.46 14.25665560245134 -11.36556746730539 50.87070905329698 0 0 0
1251 15 17 -0.46 14.388422587827714 -9.428439419940501 50.48318822846673 0 0 0
2097 15 17 -0.46 11.759783871272973 -11.149159098125729 50.9549549701958 0 0 0
3389 15 16 0.46 16.78705664139227 -10.091874374640387 50.73485752813313 0 0 0
3390 15 17 -0.46 18.053727432699464 -11.091483714175997 49.58754489647497 0 0 0
3823 15 15 0 16.45162923338171 -7.207179448159168 56.10947772497357 0 0 0
4680 15 17 -0.46 12.855724994048796 -13.493648054692935 53.552234222129464 0 0 0
2410 15 15 0 -45.61958903954614 -3.5345498888678977 54.523728659900726 0 0 0
2411 15 16 0.46 -44.34376786058541 -2.959269733539019 54.56023978423337 0 0 0
2412 15 17 -0.46 -45.51216255054458 -3.858959441611575 55.881380305776595 0 0 0
3634 15 15 0 -44.62086030323517 -5.8993151653087414 50.95509051913634 0 0 0
3635 15 16 0.46 -44.11259162181474 -4.730417477024594 51.534176990927136 0 0 0
3636 15 17 -0.46 -43.399010214483155 -6.108234805924395 50.30437172858106 0 0 0
5341 15 15 0 -45.6075532287147 -1.2996876458477822 53.109057029587724 0 0 0
5342 15 16 0.46 -45.32442432664227 -0.3626340761539194 54.1099409550932 0 0 0
1813 15 15 0 -34.80127774509712 -0.3849058429537989 49.51721480234373 0 0 1
1815 15 17 -0.46 -33.574639147134285 -1.0595657349918253 49.50336633444928 0 0 1
3545 15 16 0.46 -36.771874225281934 1.2842783729387224 52.98153515779125 0 0 0
6136 15 15 0 -37.35657225961024 -4.294957745820017 54.86109629775447 0 0 0
6137 15 16 0.46 -37.017674015856244 -5.199913281167032 53.84807928929644 0 0 0
6138 15 17 -0.46 -38.45233461592158 -3.8600537837250064 54.106004646201455 0 0 0
6685 15 15 0 -34.54818263458593 -4.346998984548547 55.15303713623804 0 0 0
6686 15 16 0.46 -33.16575939775258 -4.490086814383003 54.984419618712494 0 0 0
6687 15 17 -0.46 -34.432312072160904 -2.9691401667885886 54.93376768764924 0 0 0
3676 15 15 0 -31.368698931467712 0.859258628661784 51.986964157040944 0 0 0
3677 15 16 0.46 -32.38235412963145 0.5013600339990971 51.09007412187827 0 0 0
4468 15 15 0 -25.855713601704448 -3.377414965826132 50.22797169001009 0 0 0
4537 15 15 0 -30.721749937567708 -5.872149386308896 55.1630356661057 0 0 0
5401 15 15 0 -28.04197161422252 -3.9380946786638065 56.15158001425677 0 0 0
5402 15 16 0.46 -28.24408837468157 -2.9397084026362386 55.191177151401114 0 0 0
6067 15 15 0 -29.064331329334145 0.8232034657118923 54.254517201160475 0 0 0
6069 15 17 -0.46 -29.082392555231856 0.31413795384662424 55.55855941548807 0 0 0
1234 15 15 0 -21.829571238768366 -3.5582049637967 53.199928692438654 0 0 0
1235 15 16 0.46 -21.375697365603738 -2.442776093384663 53.913943357771146 0 0 0
1236 15 17 -0.46 -20.97953789312545 -3.2247539656149584 52.138677665062616 0 0 0
3359 15 16 0.46 -19.5016800399489 -6.050660623236583 49.863334547862515 0 0 0
3523 15 15 0 -19.49167980293298 -5.461775973025609 55.19287639238953 0 0 0
3524 15 16 0.46 -18.324588566898495 -5.481000690481105 55.965876041167114 0 0 0
4430 15 16 0.46 -18.230749686870972 0.3594847581767493 49.24993627015251 0 0 0
4431 15 17 -0.46 -18.170712705430038 0.4559220202696366 51.226573671230284 0 0 0
4470 15 17 -0.46 -25.10044084055545 -2.199377671918788 50.27029414775811 0 0 0
2500 15 15 0 -17.105577455016032 -5.945065748754395 51.228751293024885 0 0 0
2501 15 16 0.46 -15.72009219411526 -6.046724112468568 51.40223376739529 0 0 0
2502 15 17 -0.46 -16.98761017903535 -4.555940009355609 51.10063649318711 0 0 0
4136 15 16 0.46 -12.314146204310992 -5.84118377462715 49.42787123449469 0 0 0
4137 15 17 -0.46 -10.955268856435305 -4.638351693746765 50.219481832349025 0 0 0
4429 15 15 0 -17.625009123073298 -0.39732413216282025 50.26004451824925 0 0 0
4840 15 15 0 -14.561446324731351 -0.1699785767275651 51.87574346637489 0 0 0
4841 15 16 0.46 -14.345215922276212 0.8420737799813962 52.818608483402215 0 0 0
4842 15 17 -0.46 -15.403057670097287 0.6836212182976109 51.15251616235194 0 0 0
5785 15 15 0 -12.618914848249178 -4.089602161691884 53.65610400475459 0 0 0
5786 15 16 0.46 -11.79754104522895 -4.580872529444274 54.67786645340913 0 0 0
5787 15 17 -0.46 -12.684751379180868 -2.850664991004961 54.30471809516981 0 0 0
1936 15 15 0 -9.244720966379607 -2.2819174513339684 54.94346543922012 0 0 0
1937 15 16 0.46 -8.76317024949311 -1.9287409348918676 56.2097099872044 0 0 0
1938 15 17 -0.46 -10.421126821078682 -1.5643216917795844 55.19070134053565 0 0 0
3199 15 15 0 -8.27125120156701 -1.1934472169908057 49.44057159728813 0 0 1
4279 15 15 0 -8.49660315177904 0.47760215616936946 53.86830355945974 0 0 0
4280 15 16 0.46 -7.103473412761074 0.4261103442217889 53.73970292351228 0 0 0
5908 15 15 0 -4.979543528361476 -2.4359441410697023 54.02717084415533 0 0 0
5909 15 16 0.46 -3.8881938842885044 -3.3115445720566186 54.07491851045772 0 0 0
5910 15 17 -0.46 -4.109814881822927 -1.3453969226795781 54.14666496891377 0 0 0
