4223 15 16 0.46 3.590257285679248 -23.650598182336925 64.94077181208031 -1 1 1
2098 15 15 0 9.354795011492202 -22.20802147061002 66.9638816012931 0 1 1
5615 15 16 0.46 6.960688785419637 -26.401660150077262 71.35651254312799 0 1 0
4841 15 16 0.46 3.4156352120309537 45.0689181105642 69.48622560876707 -1 0 0
4840 15 15 0 3.748364691320713 44.50998190557393 68.24651539570812 -1 0 0
4842 15 17 -0.46 2.6125338788685606 45.03777901328976 67.62096077893105 -1 0 0
2099 15 16 0.46 8.231847489190976 -21.982813715725175 66.1587292372667 0 1 1
4224 15 17 -0.46 3.1566996817095148 -23.03886040655964 65.84851707073128 -1 1 1
4222 15 15 0 3.9109900398660695 -24.163671880903475 66.2032637448193 -1 1 1
6250 15 15 0 11.081789072269789 -26.53797272144465 70.54935204065058 -1 1 1
6252 15 17 -0.46 9.98055943700237 -27.09901379752543 69.89168479852968 -1 1 1
5041 15 15 0 8.14290321676083 45.42589669830799 66.9053631406057 -1 0 -1
4662 15 17 -0.46 14.226962249609507 -20.757726726742163 66.08271190121167 -1 0 1
4661 15 16 0.46 13.661398568809073 -22.334115435371967 66.55403065043451 -1 0 1
4660 15 15 0 14.683851205928423 -21.56920856305672 67.12805859534016 -1 0 1
5614 15 15 0 6.232303471116226 -25.270719647585835 70.96866152310662 0 1 0
5616 15 17 -0.46 6.885899403378124 -25.195953308051358 69.7328531432178 0 1 0
5042 15 16 0.46 8.34977847874402 -27.72981851300761 68.17254928383363 -1 1 -1
2111 15 16 0.46 14.284215283436573 -19.716064439415558 70.93829276472663 0 0 0
2100 15 17 -0.46 9.542854563505955 -21.883605717914445 68.31272852526162 0 1 1
6880 15 15 0 -39.28855733878883 -15.221953182518853 68.30776802244577 -1 0 0
6315 15 17 -0.46 -43.85812802823415 -10.007225624165141 65.05183771559805 0 0 0
3775 15 15 0 -42.68052263123055 -19.798068217874455 120.34381442410525 1 0 0
5131 15 15 0 -46.1549861050225 -18.991624244545037 63.515581492332835 1 0 1
6314 15 16 0.46 -44.46228087795452 -11.370395544020026 65.38641801490965 0 0 0
6313 15 15 0 -44.39669122446654 -10.862771703146493 64.0833385723836 0 0 0
3597 15 17 -0.46 15.415666701550203 -13.439773942925976 61.915881866718365 -1 1 0
1164 15 17 -0.46 -41.681082498540576 -15.993695607949531 66.0253125302057 1 1 1
1162 15 15 0 -42.25167988419501 -17.089191921195376 65.3662932200521 1 1 1
1163 15 16 0.46 -43.41458770547732 -17.746922437108232 64.9479202194407 1 1 1
2005 15 15 0 -37.59990482572934 -15.674831452135615 63.41526136480398 0 0 0
2006 15 16 0.46 -37.813687520435934 -14.33371724563891 63.755422568612865 0 0 0
2007 15 17 -0.46 -36.9102883742961 -16.122985508231867 62.28230633837215 0 0 0
1873 15 15 0 -35.289160206209054 -12.587981797029551 67.52420781085124 0 0 0
1875 15 17 -0.46 -35.90128837298131 -13.396203262626214 68.48964924874005 0 0 0
5692 15 15 0 -32.83612118241036 -16.911572459449573 66.70608247314799 0 1 0
5693 15 16 0.46 -32.407228447578056 -15.89700093986806 65.84196694055868 0 1 0
2001 15 17 -0.46 -32.53715038919397 -21.9994053469096 64.56950781019893 0 1 0
1999 15 15 0 -33.71194004187429 -22.543320589911417 64.03656740041043 0 1 0
5694 15 17 -0.46 -31.807574477097415 -17.84576430879588 66.87748044164483 0 1 0
2125 15 15 0 -27.803611893728164 -15.863130900152656 67.33637464209903 0 0 1
5738 15 16 0.46 -29.436147293463822 -18.465223900937616 62.40125880678519 0 1 1
5737 15 15 0 -30.130781473431924 -17.503227583530286 123.38895515550037 0 1 0
5739 15 17 -0.46 -30.67142927969977 -16.23431097139463 123.14905813379323 0 1 0
5323 15 15 0 -25.563095590613564 -14.115520472882114 61.95434625527725 1 1 0
5325 15 17 -0.46 -26.057149704140162 -13.957830997743649 63.254747947962315 1 1 0
5324 15 16 0.46 -25.04245801108719 -15.25133875222166 123.0534925093955 1 1 -1
5747 15 16 0.46 -22.596381629895284 -16.328506414661156 66.75930707182431 0 0 0
1354 15 15 0 -23.816227283266905 -18.974367353006325 67.50377307280338 0 0 0
1190 15 16 0.46 -20.2228437750221 -19.367947376211845 65.06543121912263 0 0 0
1355 15 16 0.46 -24.637892473655704 -19.765251181000576 68.31578851940554 0 0 0
5748 15 17 -0.46 -22.942030074539996 -14.364456526091034 67.32414005926519 0 0 0
5746 15 15 0 -22.20024345959798 -15.048466077442873 66.35363320635156 0 0 0
1356 15 17 -0.46 -23.024179638379763 -17.84384460672493 67.27015190858852 0 0 0
415 15 15 0 -8.531003764677141 -15.529381247296534 65.2275537289798 1 0 1
3151 15 15 0 -14.430635539941319 -17.927853403629815 67.81541108232211 0 0 2
3153 15 17 -0.46 -13.753611569706424 -17.05473590020526 66.95558297802354 0 0 2
3152 15 16 0.46 -15.072600670130258 -16.777096313193773 67.34250634515742 0 0 2
3389 15 16 0.46 -15.505225610041034 -22.10661324228856 66.18172555530182 0 1 0
3390 15 17 -0.46 -14.415597230962005 -23.934007718046026 65.63649601010962 0 1 0
3388 15 15 0 -14.739251701674558 -22.661872750037364 65.14975130622538 0 1 0
5186 15 16 0.46 -19.42773421612599 -16.859040938499785 71.47379808427502 0 0 0
1633 15 15 0 -14.106571917940807 -12.36292455971619 67.30628645620216 0 0 0
1635 15 17 -0.46 -13.861512975072733 -12.201040213841488 65.93744038264927 0 0 0
2604 15 17 -0.46 -15.533422540752058 -22.14199006841631 122.45511162464756 0 1 -1
417 15 17 -0.46 -8.331024105989924 -14.816974283191461 66.41603362094516 1 0 1
3861 15 17 -0.46 -12.096880993223504 -17.570315789898785 62.68023616080903 -1 0 0
3859 15 15 0 -12.377210080261188 -18.84313914675068 63.19144678786312 -1 0 0
3860 15 16 0.46 -12.055217736936388 -18.84119263932624 64.55391408726854 -1 0 0
3914 15 16 0.46 -6.628661693411197 -23.019445937496084 63.75396842950297 0 0 1
3915 15 17 -0.46 -4.762442592945872 -21.910929554015443 62.700148387077554 0 0 1
2013 15 17 -0.46 -2.5924920166294587 -15.514977079269903 62.993174464477406 0 1 1
2011 15 15 0 -2.8809879227033988 -16.81638180929867 63.42109483188011 0 1 1
4631 15 16 0.46 -10.331705092865748 -20.985429224751993 68.27353386916424 -1 1 0
2012 15 16 0.46 -3.0394177757623444 -16.361629965159754 64.73566728781893 0 1 1
6387 15 17 -0.46 -7.37352711677315 -18.428917401586737 121.25259255883437 0 0 0
3913 15 15 0 -5.247601797902026 -22.812248036753285 63.65526384529268 0 0 1
7117 15 15 0 -3.531080030675062 -13.025505801402721 120.10178177509917 0 0 -1
7119 15 17 -0.46 -4.537406929313362 -12.819106771543247 121.05294191595372 0 0 -1
3826 15 15 0 0.21403314929002645 -12.295375618239808 66.54373835190941 0 -1 0
3827 15 16 0.46 -0.7501582011432226 -11.445985483023069 65.98797631834981 0 -1 0
3680 15 16 0.46 -0.7624962487024566 -13.605248883805237 71.2684016866531 0 1 0
3679 15 15 0 -1.312374296492002 -14.758601296006507 70.69620211846998 0 1 0
2220 15 17 -0.46 9.008723677078557 -16.39018555956243 68.13221642612697 -1 1 0
3828 15 17 -0.46 -0.3821082068219901 -12.132998616823064 67.80002223421626 0 -1 0
4303 15 15 0 5.696991513295649 -20.17267590697393 119.49558142213085 -2 0 0
4305 15 17 -0.46 6.913183275016138 -20.866051272655845 119.50598339255497 -2 0 0
4304 15 16 0.46 6.456786058536604 -19.837849536111488 118.36837090479293 -2 0 0
2863 15 15 0 5.903840672646509 -20.189394091076515 64.53264653457529 0 1 1
2865 15 17 -0.46 6.627432795369327 -21.196552094762623 65.18229813008207 0 1 1
5128 15 15 0 10.081716086742345 -21.979807544313722 71.45038169481579 0 0 2
5129 15 16 0.46 9.85123314915983 -21.989888797818537 70.06952109945793 0 0 2
2864 15 16 0.46 4.681434514243182 -20.158885354262626 65.21440338336791 0 1 1
4567 15 15 0 5.867509884868885 -15.34218168405343 64.3182026216147 0 0 1
4569 15 17 -0.46 5.245571310650309 -16.43283671143647 64.93760880591319 0 0 1
4568 15 16 0.46 5.1560360930704645 -14.214848101375285 63.89050642458796 0 0 1
5132 15 16 0.46 16.091016366206603 -19.233449724947654 64.09812173267933 0 0 1
5133 15 17 -0.46 -44.955973473906184 -19.4218353771349 64.0963457231695 1 0 1
1042 15 15 0 12.344141727267065 -17.834965902827605 68.92689948735624 0 1 0
1044 15 17 -0.46 13.038088779578919 -18.81773610254202 69.6428605359762 0 1 0
1043 15 16 0.46 11.242981836464367 -17.026850936592634 69.23414059175872 0 1 0
4078 15 15 0 11.032605036611104 -14.197673711147816 64.29660923696079 -1 0 1
4079 15 16 0.46 11.766940880560858 -14.736342356616918 63.23331860939036 -1 0 1
4080 15 17 -0.46 10.279413439401853 -13.032420425923732 64.10982808382172 -1 0 1
5855 15 16 0.46 7.1019728999761025 -24.763845436171312 122.88515342303869 0 0 -1
5854 15 15 0 7.039905783240267 -24.220502564199666 62.44322805268614 0 0 0
5856 15 17 -0.46 6.245658053364235 -25.17278376564632 63.09309808350752 0 0 0
2427 15 17 -0.46 -44.571459623496885 -12.489248853581433 68.13336200884409 0 1 1
2425 15 15 0 -44.904811136023824 -11.329361325831766 68.8429659068511 0 1 1
2426 15 16 0.46 -43.67351786109347 -10.849975584034269 69.30568199871801 0 1 1
1749 15 17 -0.46 -36.08954338564867 -6.824638738461825 62.16133461352796 0 0 0
4982 15 16 0.46 -40.33420315267289 -11.690847395742459 69.00666437086531 0 0 1
5434 15 15 0 -41.61342363823569 -7.080200468322477 65.79971365781003 1 0 1
5436 15 17 -0.46 -42.66696343780578 -6.229435953398432 66.15503552720153 1 0 1
3596 15 16 0.46 16.32238770221597 -15.077064146669837 63.61993370118895 -1 1 0
3595 15 15 0 15.865268774718496 -14.691062230303311 62.3542146143887 -1 1 0
5435 15 16 0.46 -42.54064034185854 -7.0330910214307725 64.75183490311733 1 0 1
1747 15 15 0 -37.04314112057819 -7.432579395087162 123.0667659381794 0 0 -1
1115 15 16 0.46 -37.163446698753816 -6.850909744007863 67.32523155273782 1 0 1
4301 15 16 0.46 -34.98745162088888 -11.679827595360571 120.34850828382365 0 0 0
3785 15 16 0.46 -35.39467164980407 -10.561856804191583 62.83153006259197 1 0 1
3784 15 15 0 -34.285943953409266 -11.33302082182903 62.462709031265966 1 0 1
3786 15 17 -0.46 -34.03310472080405 -10.854068725629398 122.9024051251983 1 0 0
665 15 16 0.46 -32.94833560023316 -5.568396207843267 62.599750802460555 0 0 0
664 15 15 0 -31.990062083104363 -6.243210058792941 63.365477994700775 0 0 0
2611 15 15 0 -38.77118680016403 -10.88472057641175 64.31183642144413 0 1 0
2613 15 17 -0.46 -38.26262050930789 -12.12079963329757 63.89534045155589 0 1 0
2612 15 16 0.46 -38.47512757984045 -9.519015161700935 64.22699740747449 0 1 0
485 15 16 0.46 -29.65907798626389 -13.930020640099189 65.73428074163886 -1 0 0
484 15 15 0 -30.329831722775936 -13.589910405485655 64.55342746825286 -1 0 0
486 15 17 -0.46 -31.51940531641239 -14.294971835316916 64.77206654409986 -1 0 0
366 15 17 -0.46 -27.10798081740549 -4.18011068342483 65.67862519137394 0 1 0
364 15 15 0 -28.42563368743464 -3.806969604076575 65.9694114513774 0 1 0
3592 15 15 0 -32.18085421196485 -12.734473267053415 71.16999929517027 0 0 1
3593 15 16 0.46 -31.36441648833902 -11.599644105062534 71.2447804193658 0 0 1
365 15 16 0.46 -28.308428877089238 -4.0235435114185325 67.34758371023715 0 1 0
6414 15 17 -0.46 -27.789269886976058 -8.7127173584463 67.59908762399137 0 0 1
6413 15 16 0.46 -25.81610657498297 -9.099343238337417 66.53535394230015 0 0 1
6412 15 15 0 -26.42332645258681 -8.405960213262254 67.58915847862576 0 0 1
3594 15 17 -0.46 -32.99961130641294 -13.337723342378075 70.20785264994828 0 0 1
6866 15 16 0.46 -33.201790922486545 -7.0157401322874025 118.40003978116575 0 0 0
5462 15 16 0.46 -23.40834849854996 -13.210079083801597 68.31944645119262 0 0 1
5463 15 17 -0.46 -24.406703590829327 -11.612105430734214 70.29289130663027 0 0 1
5461 15 15 0 -23.784689440918307 -12.158971100288882 69.16415912547603 0 0 1
1257 15 17 -0.46 -20.687940768752302 -5.698990029570825 123.58948324764626 0 0 -1
1255 15 15 0 -20.304266295566624 -6.833196638488736 62.584301726748976 0 0 0
1256 15 16 0.46 -18.908720011821508 -6.863204985627378 62.691772974193434 0 0 0
6352 15 15 0 -21.696023945337522 -7.465999369380476 68.36776697239367 0 1 1
6353 15 16 0.46 -21.805326327421334 -6.0706530827089304 68.33518278076728 0 1 1
2709 15 17 -0.46 -19.242445617390466 -12.299079417414818 71.68018921501121 -1 0 1
581 15 16 0.46 -24.19553191887438 -7.312447254070436 73.73514762068837 1 0 1
580 15 15 0 -24.62004696228323 -7.320780521537735 72.40108707687001 1 0 1
6354 15 17 -0.46 -20.968517937937523 -6.855622138346017 69.39644313379492 0 1 1
350 15 16 0.46 -14.313100770968576 -11.519440781185274 64.24478225951083 -1 0 0
349 15 15 0 -14.035307534777141 -10.65310231262733 63.18069176720114 -1 0 0
351 15 17 -0.46 -14.690245927133404 -9.703623121254362 63.97413046512833 -1 0 0
3066 15 17 -0.46 -18.019577628117002 -10.364295822866016 66.4849252696207 0 0 1
3064 15 15 0 -18.69972208304776 -11.456926715603064 65.9339613391643 0 0 1
3065 15 16 0.46 -18.76165171422879 -11.89090080446643 64.60436320026021 0 0 1
5184 15 17 -0.46 -11.200990139708336 -11.302365265260084 68.42382601384347 0 0 0
5182 15 15 0 -10.101817065399457 -10.988010187299919 69.23190981993973 0 0 0
1218 15 17 -0.46 -19.00804123212339 -1.0088158045167053 62.075014306135856 -1 1 0
5183 15 16 0.46 -8.7486284185957 -11.344682473675654 69.27271871961794 0 0 0
1634 15 16 0.46 -12.866935505063712 -12.172554390547937 67.92842853206591 0 0 0
2330 15 16 0.46 -5.421455300204287 -8.855804867777264 64.35453312395731 0 1 1
4046 15 16 0.46 -12.807581527737357 -7.685567666323816 66.08659019304744 0 0 0
6399 15 17 -0.46 -3.8779134532957875 -10.303795490311026 63.87518946448878 0 -1 0
1222 15 15 0 -8.203536814998275 -5.159796521981021 68.55184585374721 -1 0 -1
1224 15 17 -0.46 -8.95774265136925 -4.563521816210385 69.56950494776748 -1 0 -1
1223 15 16 0.46 -9.336130336295753 -5.933797252636076 68.27228408157431 -1 0 -1
416 15 16 0.46 -8.507398576581307 -16.85922592026322 65.66453878693629 1 0 1
4634 15 16 0.46 -4.010455645078636 -13.147136190820014 68.54949614600739 0 0 1
4633 15 15 0 -5.037707666299004 -12.49029441265231 67.86151928349514 0 0 1
4635 15 17 -0.46 -5.645043908459945 -11.274051901457446 68.19602913823827 0 0 1
5529 15 17 -0.46 -7.977845306283476 -10.41214949628726 122.86986520109612 -1 0 -2
2329 15 15 0 -6.112408765939064 -7.6563354262969145 64.56395224233977 0 1 1
2331 15 17 -0.46 -5.3010113699056784 -6.643621021816887 64.03855353595623 0 1 1
6397 15 15 0 -3.340820832928136 -11.314006341743596 63.06834031328706 0 -1 0
6398 15 16 0.46 -4.202267519540923 -12.159955043246832 62.359622879785306 0 -1 0
2936 15 16 0.46 -2.406489418880327 -6.287256145797708 70.67090439724502 0 0 0
2937 15 17 -0.46 -1.1930393841741784 -5.297433664393064 69.15477817170547 0 0 0
2935 15 15 0 -2.483059293213902 -5.801037011214755 69.36028316763291 0 0 0
5792 15 16 0.46 0.08170770572538219 -9.656958172370805 71.51884639262506 -1 1 0
5791 15 15 0 0.29839032883092764 -10.90124240431393 72.1228376102664 -1 1 0
5793 15 17 -0.46 -0.3356741611402893 -11.95375197861088 71.45187873031277 -1 1 0
674 15 16 0.46 -0.40624522923559436 -4.682528093339617 63.63776882151254 -1 0 1
675 15 17 -0.46 -1.7974484586309105 -4.6391820256669405 64.8845883414737 -1 0 1
673 15 15 0 -0.682731229495964 -5.476543460776299 64.75718611990239 -1 0 1
3697 15 15 0 3.7963652473541716 -11.263355560332498 63.35286644011483 0 0 1
3698 15 16 0.46 4.87955377613923 -10.786642161025084 64.10082830146155 0 0 1
3699 15 17 -0.46 4.464908800834469 -12.445468186434777 63.692953570582176 0 0 1
1474 15 15 0 2.8515192642135756 -8.12559787843847 66.89489573384125 -1 -1 1
1475 15 16 0.46 3.922041255178173 -7.388330408881531 66.37487713302544 -1 -1 1
1476 15 17 -0.46 2.434797833437572 -8.471279513210108 68.18596020028501 -1 -1 1
1473 15 17 -0.46 2.1976435269283088 -5.769190845628018 62.34110268540956 0 0 1
1472 15 16 0.46 4.24088065561338 -7.028713749069974 122.86465906046274 0 0 0
1471 15 15 0 3.3970821710501613 -6.444802993561727 62.08635739192677 0 0 1
7088 15 16 0.46 7.7607046058150315 -11.592409477061405 66.07561353398928 0 1 0
7087 15 15 0 7.997944885548218 -10.402390143225464 65.37735066459457 0 1 0
7089 15 17 -0.46 6.718849153818204 -10.514146757553071 64.81929639461539 0 1 0
5683 15 15 0 9.680935495218066 -11.658031438804423 121.90579269584258 0 0 0
525 15 17 -0.46 15.997226475381632 -4.872340626828064 67.401143841552 -1 0 0
523 15 15 0 -46.28198727817892 -5.408836669934154 66.96305587431335 0 0 0
5684 15 16 0.46 9.206140523265917 -11.849361307636245 123.2088516415169 0 0 0
2554 15 15 0 14.239291630111149 -10.299772506828068 66.27173122509467 -1 0 0
524 15 16 0.46 -44.9429266933829 -5.341908747377913 67.366091112758 0 0 0
2555 15 16 0.46 14.785288358643795 -9.014893003414578 66.16698279245848 -1 0 0
2556 15 17 -0.46 13.79494869629447 -10.765843541516992 65.02861532229566 -1 0 0
4270 15 15 0 -46.92396543555472 -10.523823813935387 121.66462035749223 0 0 0
4272 15 17 -0.46 -45.81882609650716 -9.719189955425913 121.36257500488823 0 0 0
5685 15 17 -0.46 10.987224348041087 -12.156630199874488 121.83502046647409 0 0 0
3432 15 17 -0.46 -40.10382586370604 -2.304278273226434 123.58847932143208 0 0 0
3430 15 15 0 -39.297048203252785 -3.1171950905878374 62.66294061404162 0 0 1
3431 15 16 0.46 -39.06666170113873 -3.6748245434179645 63.92625825144721 0 0 1
5123 15 16 0.46 -46.57736509920995 -0.9791053187470115 69.36356793581845 0 0 0
5122 15 15 0 16.179899171466644 -0.590153208645632 68.23965568870439 -1 0 0
5124 15 17 -0.46 15.396525864983165 0.17015236207001574 67.36315029691953 -1 0 0
7100 15 16 0.46 -44.47877524110116 -2.127382587758156 63.37979689877407 0 0 0
3869 15 16 0.46 -46.29507202668569 3.22204089030134 70.36218755229345 0 0 1
4590 15 17 -0.46 -44.06208867877353 -2.8498714563265377 68.8755192690576 0 1 0
4588 15 15 0 -42.67476760125512 -2.855380068446248 68.68761002749004 0 1 0
4589 15 16 0.46 -41.93514868838737 -1.9008806239536915 69.39605527886384 0 1 0
1748 15 16 0.46 -36.97234816145723 -7.0829563192356515 121.71297420317264 0 0 -1
325 18 18 -1 -38.59954190980914 -5.689895276334647 70.3724792558582 0 0 0
1678 15 15 0 -32.4544325964706 -4.41855400129576 68.74461625324736 -1 0 1
1680 15 17 -0.46 -31.63675790497462 -4.368269151407886 67.6093279494413 -1 0 1
1679 15 16 0.46 -32.92494339932186 -3.5588643465529572 67.744839637233 -1 0 1
666 15 17 -0.46 -30.723262761729725 -5.769452282172193 63.00385243081438 0 0 0
4868 15 16 0.46 -36.842995973298734 -2.1080852219885435 68.13358300858108 1 1 1
4869 15 17 -0.46 -38.09739789723755 -1.6993210861566772 66.00464426877541 1 1 1
5729 15 16 0.46 -26.62366144369681 -5.191751797166025 71.37749927772627 0 1 0
2682 15 17 -0.46 -30.61238161374368 -2.238477237802889 122.1340612477985 0 0 0
3454 15 15 0 -33.15482742309464 -1.68335304699695 64.98944396110537 0 0 1
6391 15 15 0 -26.483257673482917 -3.157292472785872 77.88454636262651 0 -1 0
2680 15 15 0 -29.363513876854103 -2.7099924013988845 122.5559650594203 0 0 0
2681 15 16 0.46 -29.631599353641704 -4.057466347186968 122.8251195551644 0 0 0
5025 15 17 -0.46 -25.91606946700829 0.27473202951566195 67.21069120033631 0 0 1
5730 15 17 -0.46 -28.767465886064773 -4.510124918899205 71.74465236048742 0 1 0
5728 15 15 0 -27.686720807349957 -4.443976161046343 70.85717592884622 0 1 0
3455 15 16 0.46 -33.164849021665894 -0.815136717442525 63.891218131570696 0 0 1
3662 15 16 0.46 -25.197681516193317 -4.28703495907411 65.15505573390448 0 1 1
6393 15 17 -0.46 -27.181755747208083 -4.368996409996085 77.82230482061637 0 -1 0
6233 15 16 0.46 -21.866089388594872 -1.3161917753159378 118.99999592299734 0 0 0
6232 15 15 0 -22.420860956369957 -0.05369528661850541 119.24151429417242 0 0 0
2464 15 15 0 -23.396415995617733 -2.675693379186218 71.97479677094407 0 0 1
2466 15 17 -0.46 -24.520573568990212 -2.251067885825506 71.25649116702783 0 0 1
2465 15 16 0.46 -22.888395039103983 -1.5285439593783914 71.3535376330817 0 0 1
3663 15 17 -0.46 -23.623717891164723 -4.259410554831995 65.9336719698311 0 1 1
3661 15 15 0 -23.934828020747737 -4.1118995032610846 64.57667124141001 0 1 1
1335 15 17 -0.46 -14.978691284473939 -7.317831258329645 67.55132794698787 0 1 1
4047 15 17 -0.46 -10.841668630145284 -6.487367510876149 66.73727898978916 0 0 0
6234 15 17 -0.46 -22.17154467357265 -0.15993453052110349 120.615033356358 0 0 0
6245 15 16 0.46 -19.399607106651974 -6.560909735078652 71.20039502372178 -1 1 1
1334 15 16 0.46 -17.159368044281575 -8.602244256536741 67.18528250865958 0 1 1
1333 15 15 0 -16.33251006606438 -7.473409986016206 67.23043861076052 0 1 1
3298 15 15 0 -13.804345898271537 -2.555761567998017 65.1278560988897 0 1 1
